Image Name,Label
aug_0_Image_1.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_10.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_11.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_13.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_14.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_15.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_16.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_17.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_19.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_2.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_20.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_21.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_22.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_23.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_24.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_25.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_26.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_27.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_28.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_29.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_30.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_31.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_32.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_33.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_34.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_35.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_36.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_38.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_39.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_4.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_40.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_41.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_42.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_43.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_44.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_45.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_46.png,Africanized Honey Bees (Killer Bees)
aug_0_Image_47.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_48.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_5.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_50.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_51.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_52.png,Africanized Honey Bees (Killer Bees)
aug_0_Image_56.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_57.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_59.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_6.png,Africanized Honey Bees (Killer Bees)
aug_0_Image_60.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_61.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_62.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_63.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_64.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_65.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_67.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_68.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_69.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_7.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_70.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_71.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_72.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_74.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_75.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_78.jpg,Africanized Honey Bees (Killer Bees)
aug_0_Image_79.jpg,Africanized Honey Bees (Killer Bees)
aug_0_image_81.jpeg,Africanized Honey Bees (Killer Bees)
aug_0_image_83.jpeg,Africanized Honey Bees (Killer Bees)
aug_0_image_86.jpeg,Africanized Honey Bees (Killer Bees)
aug_0_image_88.jpeg,Africanized Honey Bees (Killer Bees)
aug_0_Image_9.jpg,Africanized Honey Bees (Killer Bees)
